date,change,total
2022-06-29,38,6439
2022-06-30,43,6482
2022-07-01,18,6500
2022-07-02,50,6550
2022-07-03,46,6596
2022-07-04,52,6648
2022-07-05,35,6683
2022-07-06,37,6720
2022-07-07,51,6771
2022-07-08,56,6827
2022-07-09,53,6880
2022-07-10,27,6907
2022-07-11,19,6926
2022-07-12,26,6952
2022-07-13,38,6990
2022-07-14,26,7016
2022-07-15,20,7036
2022-07-16,37,7073
2022-07-17,31,7104
2022-07-18,32,7136
2022-07-19,62,7198
2022-07-20,49,7247
2022-07-21,27,7274
2022-07-22,54,7328
2022-07-23,29,7357
2022-07-24,19,7376
2022-07-25,28,7404
2022-07-26,7,7411
2022-07-27,22,7433
2022-07-28,10,7443
2022-07-29,20,7463
2022-07-30,27,7490
2022-07-31,12,7502
2022-08-01,27,7529
2022-08-02,17,7546
2022-08-03,15,7561
2022-08-04,45,7606
2022-08-05,21,7627
2022-08-06,33,7660
2022-08-07,25,7685
2022-08-08,27,7712
2022-08-09,14,7726
2022-08-10,33,7759
2022-08-11,18,7777
2022-08-12,32,7809
2022-08-13,38,7847
2022-08-14,44,7891
2022-08-15,36,7927
2022-08-16,57,7984
2022-08-17,39,8023
2022-08-18,27,8050
2022-08-19,25,8075
2022-08-20,28,8103
2022-08-21,36,8139
2022-08-22,21,8160
2022-08-23,39,8199
2022-08-24,33,8232
2022-08-25,21,8253
2022-08-26,21,8274
2022-08-27,36,8310
2022-08-28,35,8345
2022-08-29,110,8455
2022-08-30,43,8498
2022-08-31,58,8556
2022-09-01,51,8607
2022-09-02,54,8661
2022-09-03,49,8710
2022-09-04,63,8773
2022-09-05,44,8817
2022-09-06,65,8882
2022-09-07,89,8971
2022-09-08,72,9043
2022-09-09,57,9100
2022-09-10,56,9156
2022-09-11,54,9210
2022-09-12,68,9278
2022-09-13,57,9335
2022-09-14,43,9378
2022-09-15,37,9415
2022-09-16,59,9474
2022-09-17,68,9542
2022-09-18,35,9577
2022-09-19,51,9628
2022-09-20,65,9693
2022-09-21,54,9747
2022-09-22,88,9835
2022-09-23,40,9875
2022-09-24,99,9974
2022-09-25,107,10081
2022-09-26,106,10187
2022-09-27,76,10263
2022-09-28,87,10350
2022-09-29,74,10424
2022-09-30,122,10546
2022-10-01,121,10667
2022-10-02,67,10734
2022-10-03,81,10815
2022-10-04,112,10927
2022-10-05,137,11064
2022-10-06,82,11146
2022-10-07,91,11237
2022-10-08,79,11316
2022-10-09,84,11400
2022-10-10,80,11480
2022-10-11,59,11539
2022-10-12,123,11662
2022-10-13,79,11741
2022-10-14,92,11833
2022-10-15,125,11958
2022-10-16,49,12007
2022-10-17,62,12069
2022-10-18,82,12151
2022-10-19,117,12268
2022-10-20,101,12369
2022-10-21,61,12430
2022-10-22,102,12532
2022-10-23,95,12627
2022-10-24,186,12813
2022-10-25,108,12921
2022-10-26,55,12976
2022-10-27,126,13102
2022-10-28,77,13179
2022-10-29,120,13299
2022-10-30,113,13412
2022-10-31,80,13492
2022-11-01,145,13637
2022-11-02,127,13764
2022-11-03,96,13860
2022-11-04,108,13968
2022-11-05,103,14071
2022-11-06,137,14208
2022-11-07,98,14306
2022-11-08,117,14423
2022-11-09,90,14513
2022-11-10,91,14604
2022-11-11,106,14710
2022-11-12,130,14840
2022-11-13,96,14936
2022-11-14,99,15035
2022-11-15,63,15098
2022-11-16,97,15195
2022-11-17,126,15321
2022-11-18,122,15443
2022-11-19,109,15552
2022-11-20,93,15645
2022-11-21,78,15723
2022-11-22,85,15808
2022-11-23,84,15892
2022-11-24,107,15999
2022-11-25,125,16124
2022-11-26,106,16230
2022-11-27,115,16345
2022-11-28,66,16411
2022-11-29,91,16502
2022-11-30,91,16593
2022-12-01,176,16769
2022-12-02,227,16996
2022-12-03,152,17148
2022-12-04,144,17292
2022-12-05,136,17428
2022-12-06,150,17578
2022-12-07,116,17694
2022-12-08,165,17859
2022-12-09,77,17936
2022-12-10,77,18013
2022-12-11,133,18146
2022-12-12,145,18291
2022-12-13,108,18399
2022-12-14,100,18499
2022-12-15,137,18636
2022-12-16,128,18764
2022-12-17,84,18848
2022-12-18,102,18950
2022-12-19,96,19046
2022-12-20,164,19210
2022-12-21,134,19344
2022-12-22,138,19482
2022-12-23,84,19566
2022-12-24,116,19682
2022-12-25,150,19832
2022-12-26,113,19945
2022-12-27,103,20048
2022-12-28,143,20191
2022-12-29,116,20307
2022-12-30,124,20431
2022-12-31,129,20560
2023-01-01,286,20846
2023-01-02,124,20970
2023-01-03,172,21142
2023-01-04,168,21310
2023-01-05,185,21495
2023-01-06,170,21665
2023-01-07,204,21869
2023-01-08,156,22025
2023-01-09,158,22183
2023-01-10,165,22348
2023-01-11,133,22481
2023-01-12,232,22713
2023-01-13,144,22857
2023-01-14,230,23087
2023-01-15,174,23261
2023-01-16,177,23438
2023-01-17,158,23596
2023-01-18,171,23767
2023-01-19,179,23946
2023-01-20,162,24108
2023-01-21,167,24275
2023-01-22,93,24368
2023-01-23,148,24516
2023-01-24,273,24789
2023-01-25,206,24995
2023-01-26,175,25170
2023-01-27,156,25326
2023-01-28,182,25508
2023-01-29,147,25655
2023-01-30,233,25888
2023-01-31,203,26091
2023-02-01,264,26355
2023-02-02,219,26574
2023-02-03,173,26747
2023-02-04,175,26922
2023-02-05,163,27085
2023-02-06,265,27350
2023-02-07,277,27627
2023-02-08,217,27844
2023-02-09,186,28030
2023-02-10,135,28165
2023-02-11,191,28356
2023-02-12,120,28476
2023-02-13,151,28627
2023-02-14,124,28751
2023-02-15,166,28917
2023-02-16,160,29077
2023-02-17,184,29261
2023-02-18,217,29478
2023-02-19,131,29609
2023-02-20,120,29729
2023-02-21,173,29902
2023-02-22,162,30064
2023-02-23,171,30235
2023-02-24,187,30422
2023-02-25,151,30573
2023-02-26,138,30711
2023-02-27,119,30830
2023-02-28,198,31028
2023-03-01,170,31198
2023-03-02,156,31354
2023-03-03,150,31504
2023-03-04,169,31673
2023-03-05,197,31870
2023-03-06,188,32058
2023-03-07,167,32225
2023-03-08,180,32405
2023-03-09,137,32542
2023-03-10,162,32704
2023-03-11,145,32849
2023-03-12,186,33035
2023-03-13,146,33181
2023-03-14,169,33350
2023-03-15,198,33548
2023-03-16,149,33697
2023-03-17,135,33832
2023-03-18,165,33997
2023-03-19,165,34162
2023-03-20,175,34337
2023-03-21,179,34516
2023-03-22,133,34649
2023-03-23,247,34896
2023-03-24,184,35080
2023-03-25,181,35261
2023-03-26,122,35383
2023-03-27,119,35502
2023-03-28,92,35594
2023-03-29,119,35713
2023-03-30,145,35858
2023-03-31,103,35961
2023-04-01,136,36097
2023-04-02,143,36240
2023-04-03,128,36368
2023-04-04,103,36471
2023-04-05,91,36562
2023-04-06,86,36648
2023-04-07,128,36776
2023-04-08,119,36895
2023-04-09,96,36991
2023-04-10,120,37111
2023-04-11,120,37231
2023-04-12,77,37308
2023-04-13,74,37382
2023-04-14,72,37454
2023-04-15,99,37553
2023-04-16,86,37639
2023-04-17,110,37749
2023-04-18,88,37837
2023-04-19,98,37935
2023-04-20,110,38045
2023-04-21,102,38147
2023-04-22,111,38258
2023-04-23,111,38369
2023-04-24,130,38499
2023-04-25,93,38592
2023-04-26,79,38671
2023-04-27,81,38752
2023-04-28,112,38864
2023-04-29,76,38940
2023-04-30,92,39032
2023-05-01,82,39114
2023-05-02,73,39187
2023-05-03,115,39302
2023-05-04,119,39421
2023-05-05,119,39540
2023-05-06,85,39625
2023-05-07,106,39731
2023-05-08,122,39853
2023-05-09,113,39966
2023-05-10,145,40111
2023-05-11,129,40240
2023-05-12,179,40419
2023-05-13,178,40597
2023-05-14,93,40690
2023-05-15,91,40781
2023-05-16,123,40904
2023-05-17,111,41015
2023-05-18,114,41129
2023-05-19,100,41229
2023-05-20,121,41350
2023-05-21,92,41442
2023-05-22,97,41539
2023-05-23,78,41617
2023-05-24,82,41699
2023-05-25,62,41761
2023-05-26,61,41822
2023-05-27,73,41895
2023-05-28,60,41955
2023-05-29,113,42068
2023-05-30,118,42186
2023-05-31,98,42284
2023-06-01,92,42376
2023-06-02,84,42460
2023-06-03,71,42531
2023-06-04,107,42638
2023-06-05,148,42786
2023-06-06,129,42915
2023-06-07,115,43030
2023-06-08,154,43184
2023-06-09,94,43278
2023-06-10,118,43396
2023-06-11,59,43455
2023-06-12,76,43531
2023-06-13,204,43735
2023-06-14,72,43807
2023-06-15,117,43924
2023-06-16,139,44063
2023-06-17,98,44161
2023-06-18,130,44291
2023-06-19,148,44439
2023-06-20,98,44537
2023-06-21,106,44643
2023-06-22,124,44767
2023-06-23,135,44902
2023-06-24,102,45004
2023-06-25,118,45122
2023-06-26,94,45216
2023-06-27,111,45327
2023-06-28,96,45423
2023-06-29,91,45514
2023-06-30,142,45656
2023-07-01,132,45788
2023-07-02,99,45887
2023-07-03,117,46004
2023-07-04,106,46110
2023-07-05,118,46228
2023-07-06,99,46327
2023-07-07,95,46422
2023-07-08,94,46516
2023-07-09,77,46593
2023-07-10,91,46684
2023-07-11,108,46792
2023-07-12,107,46899
2023-07-13,100,46999
2023-07-14,97,47096
2023-07-15,79,47175
2023-07-16,77,47252
2023-07-17,120,47372
2023-07-18,96,47468
2023-07-19,90,47558
2023-07-20,113,47671
2023-07-21,124,47795
2023-07-22,136,47931
2023-07-23,91,48022
2023-07-24,88,48110
2023-07-25,90,48200
2023-07-26,85,48285
2023-07-27,93,48378
2023-07-28,63,48441
2023-07-29,74,48515
2023-07-30,76,48591
2023-07-31,96,48687
2023-08-01,104,48791
2023-08-02,130,48921
2023-08-03,99,49020
2023-08-04,98,49118
2023-08-05,73,49191
2023-08-06,83,49274
2023-08-07,75,49349
2023-08-08,95,49444
2023-08-09,100,49544
2023-08-10,102,49646
2023-08-11,63,49709
2023-08-12,78,49787
2023-08-13,71,49858
2023-08-14,99,49957
2023-08-15,74,50031
2023-08-16,51,50082
2023-08-17,78,50160
2023-08-18,109,50269
2023-08-19,106,50375
2023-08-20,92,50467
2023-08-21,85,50552
2023-08-22,103,50655
2023-08-23,127,50782
2023-08-24,95,50877
2023-08-25,77,50954
2023-08-26,104,51058
2023-08-27,105,51163
2023-08-28,82,51245
2023-08-29,94,51339
2023-08-30,93,51432
2023-08-31,107,51539
2023-09-01,94,51633
2023-09-02,96,51729
2023-09-03,85,51814
2023-09-04,103,51917
2023-09-05,95,52012
2023-09-06,100,52112
2023-09-07,65,52177
2023-09-08,102,52279
2023-09-09,94,52373
2023-09-10,104,52477
2023-09-11,98,52575
2023-09-12,66,52641
2023-09-13,108,52749
2023-09-14,86,52835
2023-09-15,109,52944
2023-09-16,79,53023
2023-09-17,106,53129
2023-09-18,104,53233
2023-09-19,111,53344
2023-09-20,89,53433
2023-09-21,86,53519
2023-09-22,89,53608
2023-09-23,58,53666
2023-09-24,77,53743
2023-09-25,84,53827
2023-09-26,77,53904
2023-09-27,60,53964
2023-09-28,64,54028
2023-09-29,76,54104
2023-09-30,118,54222
2023-10-01,73,54295
2023-10-02,72,54367
2023-10-03,97,54464
2023-10-04,99,54563
2023-10-05,141,54704
2023-10-06,131,54835
2023-10-07,97,54932
2023-10-08,101,55033
2023-10-09,130,55163
2023-10-10,290,55453
2023-10-11,187,55640
2023-10-12,200,55840
2023-10-13,194,56034
2023-10-14,173,56207
2023-10-15,186,56393
2023-10-16,184,56577
2023-10-17,172,56749
2023-10-18,142,56891
2023-10-19,264,57155
2023-10-20,174,57329
2023-10-21,174,57503
2023-10-22,188,57691
2023-10-23,180,57871
2023-10-24,154,58025
2023-10-25,171,58196
2023-10-26,155,58351
2023-10-27,134,58485
2023-10-28,149,58634
2023-10-29,201,58835
2023-10-30,174,59009
2023-10-31,149,59158
2023-11-01,159,59317
2023-11-02,144,59461
2023-11-03,155,59616
2023-11-04,123,59739
2023-11-05,148,59887
2023-11-06,109,59996
2023-11-07,128,60124
2023-11-08,158,60282
2023-11-09,120,60402
2023-11-10,258,60660
2023-11-11,171,60831
2023-11-12,131,60962
2023-11-13,155,61117
2023-11-14,157,61274
2023-11-15,164,61438
2023-11-16,132,61570
2023-11-17,210,61780
2023-11-18,143,61923
2023-11-19,138,62061
2023-11-20,108,62169
2023-11-21,139,62308
2023-11-22,158,62466
2023-11-23,188,62654
2023-11-24,116,62770
2023-11-25,157,62927
2023-11-26,153,63080
2023-11-27,163,63243
2023-11-28,244,63487
2023-11-29,158,63645
2023-11-30,260,63905
2023-12-01,247,64152
2023-12-02,185,64337
2023-12-03,126,64463
2023-12-04,141,64604
2023-12-05,224,64828
2023-12-06,187,65015
2023-12-07,161,65176
2023-12-08,191,65367
2023-12-09,142,65509
2023-12-10,204,65713
2023-12-11,181,65894
2023-12-12,176,66070
2023-12-13,160,66230
2023-12-14,198,66428
2023-12-15,163,66591
2023-12-16,271,66862
2023-12-17,220,67082
2023-12-18,180,67262
2023-12-19,176,67438
2023-12-20,229,67667
2023-12-21,185,67852
2023-12-22,211,68063
2023-12-23,187,68250
2023-12-24,159,68409
2023-12-25,186,68595
2023-12-26,180,68775
2023-12-27,151,68926
2023-12-28,159,69085
2023-12-29,171,69256
2023-12-30,142,69398
2023-12-31,127,69525
2024-01-01,150,69675
2024-01-02,95,69770
2024-01-03,143,69913
2024-01-04,148,70061
2024-01-05,138,70199
2024-01-06,154,70353
2024-01-07,128,70481
2024-01-08,138,70619
2024-01-09,156,70775
2024-01-10,131,70906
2024-01-11,141,71047
2024-01-12,138,71185
2024-01-13,154,71339
2024-01-14,153,71492
2024-01-15,215,71707
2024-01-16,163,71870
2024-01-17,159,72029
2024-01-18,183,72212
2024-01-19,147,72359
2024-01-20,185,72544
2024-01-21,226,72770
2024-01-22,151,72921
2024-01-23,224,73145
2024-01-24,182,73327
2024-01-25,183,73510
2024-01-26,179,73689
2024-01-27,158,73847
2024-01-28,176,74023
2024-01-29,155,74178
2024-01-30,153,74331
2024-01-31,157,74488
2024-02-01,125,74613
2024-02-02,124,74737
2024-02-03,153,74890
2024-02-04,153,75043
2024-02-05,156,75199
2024-02-06,210,75409
2024-02-07,170,75579
2024-02-08,191,75770
2024-02-09,189,75959
2024-02-10,155,76114
2024-02-11,143,76257
2024-02-12,171,76428
2024-02-13,157,76585
2024-02-14,194,76779
2024-02-15,232,77011
2024-02-16,218,77229
2024-02-17,232,77461
2024-02-18,234,77695
2024-02-19,285,77980
2024-02-20,314,78294
2024-02-21,233,78527
2024-02-22,250,78777
2024-02-23,211,78988
2024-02-24,212,79200
2024-02-25,211,79411
2024-02-26,205,79616
2024-02-27,214,79830
2024-02-28,314,80144
2024-02-29,179,80323
2024-03-01,268,80591
2024-03-02,191,80782
2024-03-03,182,80964
2024-03-04,209,81173
2024-03-05,220,81393
2024-03-06,195,81588
2024-03-07,203,81791
2024-03-08,169,81960
2024-03-09,186,82146
2024-03-10,200,82346
2024-03-11,186,82532
2024-03-12,195,82727
2024-03-13,169,82896
2024-03-14,174,83070
2024-03-15,234,83304
2024-03-16,166,83470
2024-03-17,222,83692
2024-03-18,220,83912
2024-03-19,187,84099
2024-03-20,197,84296
2024-03-21,194,84490
2024-03-22,206,84696
2024-03-23,219,84915
2024-03-24,146,85061
2024-03-25,163,85224
2024-03-26,126,85350
2024-03-27,142,85492
2024-03-28,151,85643
2024-03-29,199,85842
2024-03-30,130,85972
2024-03-31,160,86132
2024-04-01,273,86405
2024-04-02,183,86588
2024-04-03,136,86724
2024-04-04,215,86939
2024-04-05,162,87101
2024-04-06,149,87250
2024-04-07,176,87426
2024-04-08,159,87585
2024-04-09,200,87785
2024-04-10,143,87928
2024-04-11,176,88104
2024-04-12,266,88370
2024-04-13,167,88537
2024-04-14,237,88774
2024-04-15,230,89004
2024-04-16,174,89178
2024-04-17,186,89364
2024-04-18,185,89549
2024-04-19,158,89707
2024-04-20,206,89913
2024-04-21,175,90088
2024-04-22,144,90232
2024-04-23,191,90423
2024-04-24,219,90642
2024-04-25,237,90879
2024-04-26,161,91040
2024-04-27,202,91242
2024-04-28,191,91433
2024-04-29,208,91641
2024-04-30,203,91844
2024-05-01,183,92027
2024-05-02,236,92263
2024-05-03,241,92504
2024-05-04,201,92705
2024-05-05,264,92969
2024-05-06,212,93181
2024-05-07,183,93364
2024-05-08,222,93586
2024-05-09,193,93779
2024-05-10,280,94059
2024-05-11,262,94321
2024-05-12,273,94594
2024-05-13,246,94840
2024-05-14,263,95103
2024-05-15,296,95399
2024-05-16,276,95675
2024-05-17,204,95879
2024-05-18,194,96073
2024-05-19,181,96254
2024-05-20,323,96577
2024-05-21,247,96824
2024-05-22,258,97082
2024-05-23,231,97313
2024-05-24,165,97478
2024-05-25,280,97758
2024-05-26,205,97963
2024-05-27,192,98155
2024-05-28,231,98386
2024-05-29,260,98646
2024-05-30,247,98893
2024-05-31,170,99063
2024-06-01,248,99311
2024-06-02,205,99516
2024-06-03,220,99736
2024-06-04,232,99968
2024-06-05,216,100184
2024-06-06,195,100379
2024-06-07,208,100587
2024-06-08,210,100797
2024-06-09,201,100998
2024-06-10,201,101199
2024-06-11,186,101385
2024-06-12,175,101560
2024-06-13,159,101719
2024-06-14,255,101974
2024-06-15,192,102166
2024-06-16,187,102353
2024-06-17,191,102544
2024-06-18,221,102765
2024-06-19,210,102975
2024-06-20,259,103234
2024-06-21,286,103520
2024-06-22,242,103762
2024-06-23,226,103988
2024-06-24,237,104225
2024-06-25,221,104446
2024-06-26,254,104700
2024-06-27,213,104913
2024-06-28,215,105128
2024-06-29,226,105354
2024-06-30,251,105605
2024-07-01,299,105904
2024-07-02,261,106165
2024-07-03,270,106435
2024-07-04,213,106648
2024-07-05,235,106883
2024-07-06,200,107083
2024-07-07,257,107340
2024-07-08,250,107590
2024-07-09,238,107828
2024-07-10,234,108062
2024-07-11,205,108267
2024-07-12,252,108519
2024-07-13,246,108765
2024-07-14,244,109009
2024-07-15,238,109247
2024-07-16,206,109453
2024-07-17,277,109730
2024-07-18,262,109992
2024-07-19,227,110219
2024-07-20,300,110519
2024-07-21,252,110771
2024-07-22,244,111015
2024-07-23,279,111294
2024-07-24,312,111606
2024-07-25,278,111884
2024-07-26,262,112146
2024-07-27,239,112385
2024-07-28,212,112597
2024-07-29,230,112827
2024-07-30,263,113090
2024-07-31,256,113346
2024-08-01,300,113646
2024-08-02,238,113884
2024-08-03,211,114095
2024-08-04,226,114321
2024-08-05,238,114559
2024-08-06,247,114806
2024-08-07,277,115083
2024-08-08,359,115442
2024-08-09,308,115750
2024-08-10,360,116110
2024-08-11,317,116427
2024-08-12,356,116783
2024-08-13,337,117120
2024-08-14,281,117401
2024-08-15,287,117688
2024-08-16,277,117965
2024-08-17,309,118274
2024-08-18,256,118530
2024-08-19,307,118837
2024-08-20,261,119098
2024-08-21,273,119371
2024-08-22,249,119620
2024-08-23,245,119865
2024-08-24,263,120128
2024-08-25,321,120449
2024-08-26,261,120710
2024-08-27,288,120998
2024-08-28,310,121308
2024-08-29,239,121547
2024-08-30,299,121846
2024-08-31,275,122121
2024-09-01,326,122447
2024-09-02,241,122688
2024-09-03,272,122960
2024-09-04,242,123202
2024-09-05,252,123454
2024-09-06,239,123693
2024-09-07,285,123978
2024-09-08,284,124262
2024-09-09,255,124517
2024-09-10,273,124790
2024-09-11,277,125067
2024-09-12,231,125298
2024-09-13,258,125556
2024-09-14,240,125796
2024-09-15,279,126075
2024-09-16,267,126342
2024-09-17,240,126582
2024-09-18,266,126848
2024-09-19,320,127168
2024-09-20,337,127505
2024-09-21,290,127795
2024-09-22,278,128073
2024-09-23,332,128405
2024-09-24,282,128687
2024-09-25,303,128990
2024-09-26,332,129322
2024-09-27,307,129629
2024-09-28,333,129962
2024-09-29,266,130228
2024-09-30,299,130527
2024-10-01,299,130826
2024-10-02,317,131143
2024-10-03,266,131409
2024-10-04,261,131670
2024-10-05,238,131908
2024-10-06,248,132156
2024-10-07,271,132427
2024-10-08,263,132690
2024-10-09,309,132999
2024-10-10,284,133283
2024-10-11,243,133526
2024-10-12,266,133792
2024-10-13,250,134042
2024-10-14,263,134305
2024-10-15,339,134644
2024-10-16,316,134960
2024-10-17,319,135279
2024-10-18,289,135568
2024-10-19,272,135840
2024-10-20,313,136153
2024-10-21,281,136434
2024-10-22,286,136720
2024-10-23,267,136987
2024-10-24,327,137314
2024-10-25,355,137669
2024-10-26,284,137953
2024-10-27,292,138245
2024-10-28,258,138503
2024-10-29,297,138800
2024-10-30,303,139103
2024-10-31,255,139358
2024-11-01,359,139717
2024-11-02,247,139964
2024-11-03,226,140190
2024-11-04,249,140439
2024-11-05,280,140719
2024-11-06,268,140987
2024-11-07,326,141313
2024-11-08,281,141594
2024-11-09,274,141868
2024-11-10,289,142157
2024-11-11,357,142514
2024-11-12,346,142860
2024-11-13,310,143170
2024-11-14,289,143459
2024-11-15,333,143792
2024-11-16,314,144106
2024-11-17,309,144415
2024-11-18,301,144716
2024-11-19,328,145044
2024-11-20,342,145386
2024-11-21,296,145682
2024-11-22,287,145969
2024-11-23,285,146254
2024-11-24,267,146521
2024-11-25,339,146860
2024-11-26,348,147208
2024-11-27,298,147506
2024-11-28,418,147924
2024-11-29,360,148284
2024-11-30,374,148658
2024-12-01,429,149087
2024-12-02,352,149439
2024-12-03,340,149779
2024-12-04,344,150123
2024-12-05,384,150507
2024-12-06,287,150794
2024-12-07,327,151121
2024-12-08,248,151369
2024-12-09,320,151689
2024-12-10,273,151962
2024-12-11,203,152165
2024-12-12,296,152461
2024-12-13,268,152729
2024-12-14,292,153021
2024-12-15,284,153305
2024-12-16,243,153548
2024-12-17,254,153802
2024-12-18,309,154111
2024-12-19,322,154433
2024-12-20,383,154816
2024-12-21,335,155151
2024-12-22,296,155447
2024-12-23,335,155782
2024-12-24,278,156060
2024-12-25,271,156331
2024-12-26,298,156629
2024-12-27,296,156925
2024-12-28,323,157248
2024-12-29,301,157549
2024-12-30,269,157818
2024-12-31,238,158056
2025-01-01,262,158318
2025-01-02,260,158578
2025-01-03,280,158858
2025-01-04,266,159124
2025-01-05,257,159381
2025-01-06,280,159661
2025-01-07,238,159899
2025-01-08,249,160148
2025-01-09,247,160395
2025-01-10,302,160697
2025-01-11,286,160983
2025-01-12,243,161226
2025-01-13,266,161492
2025-01-14,288,161780
2025-01-15,293,162073
2025-01-16,241,162314
2025-01-17,229,162543
2025-01-18,241,162784
2025-01-19,244,163028
2025-01-20,286,163314
2025-01-21,282,163596
2025-01-22,228,163824
2025-01-23,230,164054
2025-01-24,257,164311
2025-01-25,280,164591
2025-01-26,237,164828
2025-01-27,249,165077
2025-01-28,250,165327
2025-01-29,218,165545
2025-01-30,256,165801
2025-01-31,232,166033
2025-02-01,252,166285
2025-02-02,217,166502
2025-02-03,243,166745
2025-02-04,182,166927
2025-02-05,206,167133
2025-02-06,172,167305
2025-02-07,145,167450
2025-02-08,185,167635
2025-02-09,153,167788
2025-02-10,221,168009
2025-02-11,214,168223
2025-02-12,198,168421
2025-02-13,171,168592
2025-02-14,188,168780
2025-02-15,236,169016
2025-02-16,215,169231
2025-02-17,212,169443
2025-02-18,219,169662
2025-02-19,221,169883
2025-02-20,225,170108
2025-02-21,196,170304
2025-02-22,185,170489
2025-02-23,184,170673
2025-02-24,181,170854
2025-02-25,229,171083
2025-02-26,180,171263
2025-02-27,242,171505
2025-02-28,223,171728
2025-03-01,228,171956
2025-03-02,182,172138
2025-03-03,226,172364
2025-03-04,167,172531
2025-03-05,194,172725
2025-03-06,202,172927
2025-03-07,170,173097
2025-03-08,194,173291
2025-03-09,214,173505
2025-03-10,272,173777
2025-03-11,244,174021
2025-03-12,190,174211
2025-03-13,194,174405
2025-03-14,208,174613
2025-03-15,211,174824
2025-03-16,214,175038
2025-03-17,233,175271
2025-03-18,202,175473
2025-03-19,196,175669
2025-03-20,228,175897
2025-03-21,224,176121
2025-03-22,213,176334
2025-03-23,212,176546
2025-03-24,180,176726
2025-03-25,186,176912
2025-03-26,194,177106
2025-03-27,267,177373
2025-03-28,231,177604
2025-03-29,223,177827
2025-03-30,208,178035
2025-03-31,232,178267
2025-04-01,199,178466
2025-04-02,201,178667
2025-04-03,192,178859
2025-04-04,199,179058
2025-04-05,170,179228
2025-04-06,201,179429
2025-04-07,203,179632
2025-04-08,217,179849
2025-04-09,194,180043
2025-04-10,192,180235
2025-04-11,202,180437
2025-04-12,192,180629
2025-04-13,178,180807
2025-04-14,198,181005
2025-04-15,217,181222
2025-04-16,182,181404
2025-04-17,190,181594
2025-04-18,159,181753
2025-04-19,168,181921
2025-04-20,157,182078
2025-04-21,180,182258
2025-04-22,192,182450
2025-04-23,158,182608
2025-04-24,181,182789
2025-04-25,216,183005
2025-04-26,168,183173
2025-04-27,142,183315
2025-04-28,178,183493
2025-04-29,168,183661
2025-04-30,170,183831
2025-05-01,197,184028
2025-05-02,192,184220
2025-05-03,169,184389
2025-05-04,150,184539
